time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
376898,995.6,9.6,997.0,9.41,-4.2772,2.4229,-7.8254,31.6,-94.6,-26.2,264.3,249.9,140.7,-2.39,3.83,0.0,3.2600000000000002,0.05433333333333334
376918,995.8,9.6,997.9,9.41,-4.0067,0.1197,-11.9063,17.1,-91.1,-21.2,252.3,249.9,147.3,-2.39,7.66,9.58,3.2800000000000002,0.05466666666666667
376938,994.7,9.6,997.2,9.41,-5.1631,2.1739,-7.1203,1.0,-86.0,-11.4,271.5,242.7,147.3,-5.75,-1.44,8.14,3.3000000000000003,0.05500000000000001
376958,995.5,9.6,996.3,9.41,-4.3395,2.0255,-7.4304,-13.5,-77.0,-1.2,276.3,249.9,142.5,4.31,0.96,9.58,3.3200000000000003,0.05533333333333334
376978,995.4,9.6,994.7,9.41,-4.3682,1.7382,-7.7081,-1.5,-71.2,12.9,266.7,257.1,144.3,-0.48,8.14,21.07,3.34,0.05566666666666666
376998,994.3,9.6,993.8,9.41,-4.1503,1.4257,-7.0425,2.7,-64.9,21.0,285.9,259.5,132.9,-3.83,5.27,-7.18,3.36,0.056
377018,992.8,9.6,994.0,9.41,-4.8351,-0.7314,-11.7567,9.7,-63.2,29.0,293.1,237.9,134.7,4.31,0.96,4.79,3.38,0.05633333333333333
377038,992.1,9.6,993.5,9.41,-8.5964,0.9325,-10.0496,14.4,-66.5,40.0,300.3,247.5,126.9,-0.48,2.39,1.92,3.4,0.056666666666666664
377058,991.1,9.6,993.7,9.41,-3.468,1.0834,-6.8797,75.0,-64.1,-4.3,307.5,235.5,132.3,-0.48,6.22,1.92,3.42,0.057
377078,991.4,9.6,993.6,9.41,-5.9963,0.5423,-7.4771,71.0,-51.6,23.1,326.7,257.1,134.7,-3.35,7.18,1.92,3.44,0.05733333333333333
377098,992.0,9.6,993.6,9.41,-6.8606,0.1927,-7.2185,72.1,-40.7,36.3,329.1,259.5,128.7,-4.31,9.1,-1.92,3.46,0.057666666666666665
377118,992.2,9.6,993.3,9.41,-7.0353,-0.0275,-7.0641,68.6,-27.5,43.6,317.1,264.3,123.3,-3.35,8.14,0.0,3.48,0.058
377138,991.2,9.6,993.1,9.41,-7.015,-0.3615,-7.0174,60.7,-14.4,49.9,329.1,247.5,132.3,-0.96,3.83,-2.39,3.5,0.058333333333333334
377158,990.9,9.6,993.3,9.41,-7.1515,-0.3352,-7.1323,51.4,-1.3,55.4,326.7,261.9,128.7,-1.92,7.66,10.53,3.52,0.058666666666666666
377178,990.9,9.6,993.1,9.41,-7.2341,-0.4561,-6.9264,42.0,11.7,59.8,319.5,266.7,131.7,-5.27,-0.48,17.24,3.54,0.059000000000000004
377198,991.5,9.6,993.0,9.41,-7.2987,-0.4956,-6.6595,26.6,24.5,61.0,329.1,252.3,129.9,-0.48,8.14,16.76,3.56,0.059333333333333335
377218,991.5,9.6,993.2,9.41,-7.4196,-0.3795,-6.4679,8.9,37.4,60.1,326.7,266.7,129.3,-5.27,5.75,6.22,3.58,0.059666666666666666
377238,991.8,9.6,992.8,9.41,-7.2951,-0.3496,-6.5529,-10.9,49.9,57.2,321.9,254.7,128.1,-0.96,11.97,3.83,3.6,0.060000000000000005
377258,991.0,9.6,993.1,9.41,-7.1491,-0.1712,-6.6319,-30.6,61.7,52.7,317.1,254.7,132.9,-3.35,3.83,0.96,3.62,0.060333333333333336
377278,990.5,9.6,993.1,9.41,-7.0617,0.0682,-6.7576,-48.4,72.7,45.7,312.3,225.9,134.7,-0.48,7.18,2.39,3.64,0.06066666666666667
377298,990.5,9.6,993.1,9.4,-6.7804,0.3938,-7.0725,-61.4,83.1,36.6,314.7,223.5,136.5,-4.31,7.18,15.32,3.66,0.061000000000000006
377318,990.4,9.6,994.3,9.4,-6.59,0.7733,-7.4663,-68.1,92.6,26.8,300.3,221.1,132.3,2.39,5.75,11.97,3.68,0.06133333333333334
377338,990.8,9.6,994.0,9.4,-6.4224,1.1396,-7.768,-69.1,100.9,14.9,293.1,206.7,132.3,-0.96,9.1,8.14,3.7,0.06166666666666667
377358,991.7,9.6,993.9,9.4,-6.0382,1.3144,-8.0672,-66.3,108.2,1.0,283.5,192.3,140.7,-0.48,6.22,-1.92,3.72,0.062000000000000006
377378,992.0,9.6,993.4,9.4,-5.4839,1.4868,-8.4168,-59.8,114.1,-12.3,273.9,189.9,144.3,-0.48,9.58,0.48,3.74,0.06233333333333334
377398,991.6,9.6,994.1,9.4,-4.871,1.6915,-8.752,-49.3,118.8,-23.3,259.5,180.3,135.3,-2.87,4.79,2.39,3.7600000000000002,0.06266666666666668
377418,993.0,9.6,993.9,9.4,-4.276,1.8735,-9.0297,-35.2,121.8,-31.5,245.1,180.3,143.7,0.48,-1.44,7.66,3.7800000000000002,0.063
377438,992.5,9.6,994.1,9.4,-3.7756,2.0099,-9.2524,-18.9,123.5,-36.9,225.9,187.5,143.1,-1.44,5.27,1.44,3.8000000000000003,0.06333333333333334
377458,992.8,9.6,993.8,9.4,-3.3746,2.0375,-9.2153,-1.1,124.4,-40.4,201.9,182.7,150.3,-0.96,7.18,15.32,3.8200000000000003,0.06366666666666668
377478,992.8,9.6,993.8,9.4,-3.0299,2.0877,-9.3338,16.0,124.3,-43.7,197.1,189.9,153.3,-2.87,0.48,1.44,3.84,0.064
377498,992.6,9.6,993.7,9.4,-2.6528,2.0686,-9.39,32.4,123.2,-47.9,182.7,194.7,148.5,3.35,-0.48,3.35,3.86,0.06433333333333333
377518,993.1,9.6,994.0,9.4,-2.2074,1.9872,-9.4535,46.5,120.8,-53.1,175.5,209.1,147.3,6.22,-0.96,15.32,3.88,0.06466666666666666
377538,993.0,9.6,993.2,9.4,-1.8423,1.8962,-9.4607,58.3,117.4,-57.9,141.9,201.9,150.9,-2.87,-0.48,3.83,3.9,0.065
377558,992.0,9.6,993.0,9.4,-1.5478,1.7801,-9.4714,67.9,113.7,-60.8,149.1,209.1,143.7,-1.92,-8.62,0.48,3.92,0.06533333333333333
377578,991.5,9.6,992.8,9.4,-1.2869,1.5478,-9.3864,74.9,109.3,-62.1,117.9,225.9,150.3,2.39,5.75,-3.83,3.94,0.06566666666666666
377598,991.4,9.6,992.3,9.4,-0.9373,1.3312,-9.3062,78.9,104.8,-62.2,115.5,233.1,150.9,4.31,-5.75,0.96,3.96,0.066
377618,991.9,9.6,992.0,9.4,-0.6572,1.1217,-9.2691,80.0,99.7,-61.0,91.5,257.1,152.1,-0.96,-0.48,5.75,3.98,0.06633333333333333
377638,992.1,9.6,992.1,9.4,-0.3232,0.8942,-9.1937,77.9,94.1,-59.1,79.5,261.9,150.9,-0.48,-5.27,-2.87,4.0,0.06666666666666667
377658,991.7,9.6,991.5,9.4,0.0455,0.6608,-9.1566,73.7,87.8,-56.6,74.7,273.9,150.9,17.72,14.84,23.94,4.0200000000000005,0.067
377678,993.1,9.6,992.1,9.4,1.2031,0.4477,-8.2959,32.9,6.0,28.1,81.9,271.5,145.5,-2.39,1.92,-1.44,4.04,0.06733333333333333
377698,991.3,9.6,991.9,9.4,0.5399,0.4501,-9.4702,34.1,19.6,15.2,60.3,271.5,149.7,-1.44,-3.35,0.96,4.0600000000000005,0.06766666666666668
377718,991.0,9.6,992.3,9.4,0.8296,0.5231,-9.0381,28.9,10.7,11.8,74.7,278.7,150.3,-8.14,0.96,-3.83,4.08,0.068
377738,991.3,9.6,991.8,9.4,1.0068,0.4693,-8.9722,24.7,1.7,7.3,62.7,293.1,155.7,-4.31,-5.27,9.58,4.1,0.06833333333333333
377758,991.8,9.6,992.0,9.4,0.8811,0.3879,-8.9363,21.9,-7.1,1.6,69.9,293.1,155.7,-6.7,-0.48,2.87,4.12,0.06866666666666667
377778,992.1,9.6,992.0,9.4,0.7566,0.2741,-8.9782,19.0,-15.5,-4.9,67.5,283.5,150.3,-1.44,0.48,4.79,4.14,0.06899999999999999
377798,991.2,9.6,991.8,9.4,0.5902,0.1748,-9.0094,15.4,-23.4,-12.5,69.9,290.7,150.3,-1.92,5.27,8.14,4.16,0.06933333333333333
377818,991.9,9.6,992.3,9.4,-0.3184,-0.2167,-9.3134,10.8,-33.8,-17.9,84.3,288.3,147.3,-0.48,1.44,-9.1,4.18,0.06966666666666667
377838,991.8,9.6,991.8,9.4,0.2957,0.0419,-9.232,4.6,-37.4,-21.2,86.7,297.9,149.1,-1.92,-6.22,4.31,4.2,0.07
377858,991.6,9.6,992.0,9.4,0.0323,-0.0359,-9.4463,-0.3,-41.9,-24.9,89.1,305.1,154.5,-0.48,-0.48,0.0,4.22,0.07033333333333333
377878,991.2,9.6,992.5,9.4,-1.0415,-1.0175,-9.6295,-5.7,-46.0,-28.0,91.5,293.1,148.5,-4.79,3.35,5.75,4.24,0.07066666666666667
377898,991.9,9.6,992.0,9.4,0.0982,0.0898,-9.165,-19.3,-69.4,-38.4,103.5,293.1,153.3,-14.84,1.44,-3.35,4.26,0.071
377918,991.7,9.6,992.2,9.4,-0.6261,-2.296,-10.0293,-49.0,-70.3,-33.4,101.1,293.1,145.5,1.44,-0.48,-1.44,4.28,0.07133333333333333
377938,992.2,9.6,992.4,9.4,-0.662,0.3388,-9.5349,-55.2,-72.2,-36.4,108.3,290.7,150.3,-20.11,1.92,2.87,4.3,0.07166666666666667
377958,991.6,9.6,993.7,9.4,-0.7673,-0.2059,-9.1315,-75.8,-74.0,-28.6,113.1,285.9,152.7,-2.39,2.87,0.0,4.32,0.07200000000000001
377978,990.7,9.6,992.5,9.4,-0.7195,1.4497,-9.1135,-76.0,-74.6,-26.4,105.9,273.9,153.9,-0.48,-0.48,-6.22,4.34,0.07233333333333333
377998,990.7,9.6,992.8,9.4,-1.1576,0.7937,-9.2631,-63.0,-70.3,-34.6,122.7,257.1,153.3,0.0,-0.48,5.75,4.36,0.07266666666666667
378018,991.4,9.6,992.6,9.4,-0.9852,1.1492,-8.9411,-56.4,-71.8,-34.8,141.9,269.1,154.5,1.92,5.27,-5.75,4.38,0.073
378038,991.1,9.6,993.0,9.4,-2.162,0.9637,-9.408,-45.4,-70.3,-41.4,141.9,261.9,146.7,-0.48,-0.48,-1.92,4.4,0.07333333333333333
378058,991.4,9.6,993.2,9.4,-1.4557,1.239,-8.7628,-33.0,-68.4,-50.4,170.7,249.9,153.9,-1.92,1.44,6.22,4.42,0.07366666666666667
378078,991.4,9.6,992.9,9.4,-1.9393,1.4664,-9.8413,-18.6,-56.9,-61.0,153.9,233.1,155.7,1.44,0.96,9.58,4.44,0.07400000000000001
378098,990.5,9.6,992.7,9.4,-1.409,1.3838,-8.3091,9.5,-59.7,-71.3,161.1,252.3,150.3,2.87,-2.39,6.22,4.46,0.07433333333333333
378118,991.9,9.6,992.7,9.4,-2.0255,1.2941,-8.928,12.6,-58.7,-69.4,158.7,245.1,147.9,3.35,4.79,-29.21,4.48,0.07466666666666667
378138,991.9,9.6,992.7,9.4,-3.8152,1.1744,-15.0595,-21.9,-54.0,-54.6,180.3,269.1,146.1,-0.48,3.35,4.79,4.5,0.075
378158,990.9,9.6,992.3,9.4,-2.7593,1.1396,-7.847,-35.9,-53.1,-46.4,175.5,245.1,151.5,-0.48,0.96,-7.66,4.5200000000000005,0.07533333333333334
378178,991.2,9.6,992.6,9.4,-2.982,1.1983,-8.6119,-24.4,-50.6,-45.9,192.3,237.9,144.3,-5.27,5.75,5.75,4.54,0.07566666666666667
378198,990.8,9.6,993.0,9.4,-3.5338,1.1109,-8.6383,-23.6,-47.7,-45.1,197.1,235.5,147.3,-2.39,0.96,2.87,4.5600000000000005,0.07600000000000001
378218,990.0,9.6,993.1,9.4,-3.2334,1.221,-8.5664,-9.6,-44.7,-45.0,189.9,240.3,150.3,-6.22,3.83,2.39,4.58,0.07633333333333334
378238,990.1,9.6,992.6,9.4,-3.2118,1.1348,-8.0696,-3.5,-41.3,-43.1,213.9,230.7,150.3,-3.83,3.83,7.66,4.6000000000000005,0.07666666666666667
378258,992.5,9.6,992.8,9.4,-4.1479,1.0642,-9.8461,4.7,-38.3,-41.5,199.5,240.3,144.9,-1.44,2.87,0.0,4.62,0.077
378278,991.5,9.6,992.5,9.4,-3.3088,0.984,-8.0325,13.4,-34.7,-42.3,197.1,235.5,146.1,-2.87,1.44,11.97,4.64,0.07733333333333332
378298,991.5,9.61,992.7,9.26,-3.4524,0.9146,-8.1403,13.6,-31.3,-37.8,204.3,254.7,146.1,-2.39,-0.48,0.96,4.66,0.07766666666666668
378318,992.3,9.61,992.4,9.26,-5.4875,0.7769,-14.9063,6.1,-25.1,-27.3,216.3,247.5,146.1,2.39,-1.92,6.22,4.68,0.078
378338,991.4,9.61,992.9,9.26,-3.5207,0.7242,-7.4112,-4.8,-20.5,-17.6,213.9,259.5,143.7,-0.48,3.35,6.7,4.7,0.07833333333333334
378358,991.4,9.61,992.5,9.26,-3.8247,0.6919,-8.3186,-4.0,-16.3,-14.2,221.1,249.9,149.7,-0.48,6.7,1.92,4.72,0.07866666666666666
378378,991.1,9.61,992.7,9.26,-4.1743,0.5315,-8.6478,-7.9,-11.3,-10.4,211.5,259.5,141.3,-2.87,-3.83,3.35,4.74,0.079
378398,991.4,9.61,992.5,9.26,-4.0833,0.5339,-8.4156,-9.8,-6.4,-8.6,218.7,249.9,145.5,-2.87,3.83,5.75,4.76,0.07933333333333333
378418,991.5,9.61,992.6,9.26,-4.1623,0.486,-8.5592,-11.8,-2.1,-7.3,223.5,235.5,148.5,1.44,9.1,1.44,4.78,0.07966666666666668
378438,991.0,9.61,992.1,9.26,-4.2557,0.4633,-8.5676,-20.9,2.9,-5.8,225.9,252.3,144.3,-3.35,2.87,8.14,4.8,0.08
378458,991.5,9.61,992.6,9.26,-4.3718,0.4633,-8.7544,-26.3,7.5,-7.6,213.9,247.5,137.7,-1.92,2.39,5.27,4.82,0.08033333333333334
378478,991.5,9.61,992.8,9.26,-4.4221,0.4884,-8.8262,-31.1,12.1,-10.6,218.7,235.5,152.1,-5.27,2.87,13.41,4.84,0.08066666666666666
378498,991.5,9.61,992.9,9.26,-4.4053,0.4645,-8.8992,-24.5,16.8,-17.9,201.9,230.7,139.5,-3.83,2.39,1.92,4.86,0.081
378518,991.4,9.61,993.2,9.26,-4.2054,0.4729,-8.7711,-9.0,19.5,-31.7,209.1,237.9,138.3,-3.35,-0.96,7.66,4.88,0.08133333333333333
378538,991.0,9.61,993.2,9.26,-3.9289,0.4142,-8.2217,4.4,23.2,-39.7,223.5,228.3,146.1,0.0,1.44,13.89,4.9,0.08166666666666668
378558,990.9,9.61,993.2,9.26,-3.8846,0.3412,-8.6287,-0.5,27.5,-41.2,206.7,240.3,149.1,-3.83,6.22,0.48,4.92,0.082
378578,991.5,9.61,993.2,9.26,-3.7733,0.2729,-8.7005,-3.0,31.0,-41.4,209.1,257.1,148.5,-0.96,7.18,1.92,4.94,0.08233333333333334
378598,992.2,9.61,994.6,9.26,-5.0458,-5.4935,-9.5014,-6.5,35.4,-38.5,197.1,235.5,145.5,2.39,2.87,-1.44,4.96,0.08266666666666667
378618,991.2,9.61,992.8,9.26,-3.1795,2.3152,-9.6031,-88.1,43.2,11.3,182.7,237.9,147.3,-3.35,2.87,5.27,4.98,0.083
378638,992.4,9.61,993.8,9.26,-3.1723,1.0163,-8.479,-77.0,49.6,7.2,189.9,221.1,147.3,-4.79,-2.39,7.66,5.0,0.08333333333333333
378658,992.4,9.61,993.4,9.26,-2.8647,1.4353,-8.9926,-67.4,50.3,7.6,173.1,199.5,150.9,-0.48,3.35,3.83,5.0200000000000005,0.08366666666666668
378678,992.2,9.61,993.3,9.26,-2.6025,1.6676,-8.898,-55.7,51.6,7.1,180.3,199.5,147.3,0.96,-10.06,-5.27,5.04,0.084
378698,992.2,9.61,993.0,9.26,-2.3643,1.8184,-8.9615,-41.6,51.5,7.0,173.1,180.3,144.9,-2.39,5.27,0.96,5.0600000000000005,0.08433333333333334
378718,992.1,9.61,993.5,9.26,-2.15,1.9752,-9.0082,-25.3,51.0,7.1,165.9,194.7,147.9,-3.35,-2.87,-12.45,5.08,0.08466666666666667
378738,992.2,9.61,993.6,9.26,-1.9369,2.0339,-9.0165,-8.4,50.4,7.3,156.3,189.9,147.9,-2.87,-8.14,-4.79,5.1000000000000005,0.085
378758,992.3,9.61,993.5,9.26,-1.7059,2.0494,-9.0668,8.0,48.8,7.2,139.5,192.3,150.3,1.44,4.79,2.39,5.12,0.08533333333333333
378778,993.3,9.61,993.5,9.26,-1.5586,1.98,-9.1494,23.7,46.6,6.1,146.7,192.3,141.9,-0.48,-4.31,-4.31,5.14,0.08566666666666665
378798,992.0,9.61,993.0,9.26,-1.4772,1.9022,-9.2021,37.3,43.7,3.9,132.3,201.9,150.3,-0.48,1.44,13.41,5.16,0.08600000000000001
378818,991.8,9.61,992.8,9.26,-1.4437,1.7717,-9.3014,47.9,40.5,0.7,137.1,204.3,151.5,-0.48,-0.96,9.1,5.18,0.08633333333333333
378838,991.6,9.61,992.7,9.26,-1.4162,1.5826,-9.4762,55.1,37.1,-3.4,146.7,209.1,152.1,-0.96,-1.92,0.0,5.2,0.08666666666666667
378858,992.3,9.61,992.8,9.26,-1.3898,1.3431,-9.6223,59.2,33.7,-7.7,127.5,223.5,145.5,-1.44,3.83,10.06,5.22,0.087
378878,992.1,9.61,992.7,9.26,-1.409,1.0475,-9.7097,59.7,30.4,-11.8,122.7,213.9,149.7,3.35,-4.31,3.35,5.24,0.08733333333333333
378898,992.4,9.61,993.1,9.26,-1.4138,0.7661,-9.7947,56.7,27.1,-15.2,115.5,247.5,147.9,5.75,3.83,7.18,5.26,0.08766666666666666
378918,992.2,9.61,993.2,9.26,-1.3803,0.4322,-9.8689,50.8,23.9,-18.1,113.1,249.9,156.9,-0.96,5.75,-3.35,5.28,0.08800000000000001
378938,991.7,9.61,993.2,9.26,-1.3599,0.2215,-9.8988,42.0,20.8,-19.9,98.7,242.7,141.9,-0.96,3.35,-1.92,5.3,0.08833333333333333
378958,991.4,9.61,993.1,9.26,-1.2953,0.0335,-9.9467,31.8,17.8,-20.0,110.7,254.7,149.1,-5.75,-2.87,-9.58,5.32,0.08866666666666667
378978,992.8,9.61,993.0,9.26,-1.1588,-0.1137,-10.0006,21.7,14.7,-18.3,108.3,252.3,153.9,-0.48,-4.79,5.75,5.34,0.089
378998,992.7,9.61,993.2,9.26,-1.0235,-0.243,-10.0305,12.1,11.4,-15.2,103.5,252.3,150.3,-0.48,-0.48,15.8,5.36,0.08933333333333333
379018,992.5,9.61,993.3,9.26,-0.8942,-0.3627,-10.0257,3.3,7.7,-11.4,120.3,259.5,152.1,-0.96,-1.44,6.22,5.38,0.08966666666666666
379038,992.1,9.61,993.2,9.26,-0.7949,-0.3807,-9.9778,-4.8,3.6,-7.4,101.1,266.7,154.5,-0.48,-1.44,0.0,5.4,0.09000000000000001
379058,991.9,9.61,993.1,9.26,-0.644,-0.4094,-9.9239,-12.1,-0.8,-3.7,110.7,252.3,147.3,0.96,-8.62,-1.92,5.42,0.09033333333333333
379078,992.3,9.61,993.1,9.26,-0.6309,-0.3352,-9.9024,-19.6,-5.6,-0.1,105.9,254.7,150.9,-4.31,1.44,17.24,5.44,0.09066666666666667
379098,991.9,9.61,992.9,9.26,-1.0068,-0.2286,-9.9778,-26.9,-10.2,2.6,108.3,242.7,155.1,-6.7,-3.83,3.83,5.46,0.091
379118,992.7,9.61,992.7,9.26,-1.2342,-0.1125,-10.0173,-32.8,-14.1,1.8,115.5,259.5,156.3,-0.48,0.96,-11.01,5.48,0.09133333333333334
379138,992.3,9.61,992.5,9.26,-1.3228,0.0443,-9.9599,-38.0,-17.4,-1.6,105.9,247.5,153.9,-0.48,-0.48,0.48,5.5,0.09166666666666666
379158,992.0,9.61,992.7,9.26,-1.3731,0.2777,-9.9335,-42.7,-20.3,-6.1,120.3,230.7,144.9,-3.35,3.83,5.27,5.5200000000000005,0.09200000000000001
379178,992.0,9.61,992.4,9.26,-1.3755,0.4932,-9.8246,-47.4,-23.2,-11.2,115.5,223.5,146.7,-5.27,4.79,4.31,5.54,0.09233333333333334
379198,992.5,9.61,992.6,9.26,-1.3922,0.7195,-9.6462,-51.3,-26.4,-16.8,110.7,221.1,150.3,-2.87,3.83,2.87,5.5600000000000005,0.09266666666666667
379218,991.9,9.61,992.3,9.26,-1.3934,0.9613,-9.4882,-53.3,-30.1,-23.8,122.7,221.1,154.5,-0.48,1.92,6.7,5.58,0.093
379238,993.0,9.61,992.8,9.26,-1.421,1.1612,-9.3014,-52.0,-33.7,-32.0,117.9,216.3,143.7,-0.48,-1.92,-9.1,5.6000000000000005,0.09333333333333334
379258,991.5,9.61,992.6,9.26,-1.4413,1.3407,-9.1195,-45.8,-37.1,-41.2,120.3,206.7,142.5,-6.22,-0.48,-12.93,5.62,0.09366666666666666
379278,991.8,9.61,992.9,9.26,-1.494,1.5143,-8.9758,-35.6,-40.2,-49.8,144.3,201.9,148.5,-6.7,-3.83,7.18,5.64,0.094
379298,991.8,9.6,993.0,9.17,-1.579,1.658,-8.8382,-22.5,-42.9,-57.3,139.5,194.7,147.9,0.0,-2.87,-3.83,5.66,0.09433333333333334
379318,991.0,9.6,992.4,9.17,-1.6257,1.7418,-8.7292,-7.6,-45.2,-64.3,165.9,192.3,142.5,2.87,-2.39,-2.39,5.68,0.09466666666666666
379338,991.8,9.6,993.1,9.17,-1.64,1.7849,-8.6682,8.1,-47.0,-70.7,139.5,194.7,146.1,-0.96,-0.96,0.96,5.7,0.095
379358,991.4,9.6,992.6,9.17,-1.67,1.7633,-8.6083,22.8,-48.5,-76.3,156.3,189.9,146.7,-2.39,4.31,-0.48,5.72,0.09533333333333333
379378,991.6,9.6,993.2,9.17,-1.6855,1.6903,-8.5856,35.2,-49.9,-80.4,158.7,204.3,144.9,-1.92,-5.27,-4.31,5.74,0.09566666666666666
379398,992.0,9.6,992.9,9.17,-1.7083,1.5311,-8.5473,44.2,-51.2,-82.3,170.7,209.1,143.7,1.44,4.79,2.87,5.76,0.096
379418,992.3,9.6,992.9,9.17,-1.7741,1.4317,-8.5724,47.0,-51.7,-82.3,170.7,233.1,152.7,0.96,2.87,9.1,5.78,0.09633333333333334
379438,991.4,9.6,993.0,9.17,-1.9309,1.2366,-8.6454,49.6,-52.2,-81.1,180.3,218.7,151.5,0.48,0.48,5.27,5.8,0.09666666666666666
379458,992.0,9.6,992.7,9.17,-2.1644,1.0714,-8.8178,48.1,-52.3,-78.3,182.7,235.5,148.5,1.44,-1.44,0.48,5.82,0.097
379478,991.3,9.6,992.9,9.17,-2.4433,0.8296,-9.0165,43.8,-51.8,-74.2,192.3,235.5,152.1,-1.44,6.22,1.92,5.84,0.09733333333333333
379498,991.5,9.6,993.3,9.17,-2.794,0.5578,-9.2057,36.9,-50.7,-69.7,204.3,249.9,142.5,-4.31,3.35,7.18,5.86,0.09766666666666667
379518,991.7,9.6,993.5,9.17,-3.1184,0.3065,-9.3505,28.1,-49.0,-65.2,199.5,245.1,156.9,-3.35,-0.96,-6.22,5.88,0.098
379538,991.7,9.6,993.4,9.17,-3.4213,0.097,-9.4307,18.0,-46.3,-60.8,211.5,259.5,147.3,-1.44,-0.48,4.31,5.9,0.09833333333333334
379558,991.6,9.6,993.0,9.17,-3.626,-0.0922,-9.4331,6.9,-42.9,-56.3,204.3,273.9,150.3,-3.35,3.35,3.83,5.92,0.09866666666666667
379578,991.8,9.6,993.1,9.17,-3.7457,-0.2598,-9.3577,-4.5,-38.8,-50.6,211.5,266.7,149.7,-1.44,8.14,11.01,5.94,0.099
379598,991.8,9.6,992.5,9.17,-3.8295,-0.3531,-9.2859,-15.4,-34.2,-43.8,216.3,269.1,149.1,-2.87,-1.44,7.18,5.96,0.09933333333333333
379618,990.9,9.6,993.2,9.17,-3.9313,-0.413,-9.2153,-25.7,-29.4,-36.0,213.9,266.7,146.1,-4.31,7.66,0.0,5.98,0.09966666666666667
379638,991.3,9.6,992.7,9.17,-4.0031,-0.4118,-9.1638,-34.3,-24.2,-27.7,228.3,266.7,146.1,-0.96,-0.48,12.93,6.0,0.1
379658,991.2,9.6,992.4,9.17,-4.0761,-0.322,-9.0884,-41.0,-18.7,-19.5,218.7,264.3,143.7,-1.44,0.48,0.0,6.0200000000000005,0.10033333333333334
379678,992.0,9.6,993.1,9.17,-4.1096,-0.1951,-9.0513,-45.2,-13.4,-11.8,204.3,264.3,146.1,-6.22,-3.35,-3.83,6.04,0.10066666666666667
379698,991.6,9.6,993.1,9.17,-4.1156,-0.0299,-9.0213,-47.1,-8.3,-4.9,225.9,249.9,156.9,-0.48,9.1,-4.31,6.0600000000000005,0.101
379718,991.3,9.6,993.4,9.17,-4.1108,0.1784,-8.9842,-46.7,-3.3,0.8,223.5,228.3,144.3,-2.87,4.79,10.53,6.08,0.10133333333333333
379738,991.8,9.6,993.2,9.17,-4.0917,0.4082,-9.0046,-43.9,1.7,5.9,218.7,228.3,146.7,-1.92,2.87,0.0,6.1000000000000005,0.10166666666666667
379758,991.3,9.6,993.5,9.17,-4.0845,0.6105,-8.9351,-38.4,6.4,9.7,221.1,230.7,147.3,-3.35,11.01,15.32,6.12,0.10200000000000001
379778,991.4,9.6,993.0,9.17,-4.1001,0.832,-8.7855,-30.7,11.1,11.5,221.1,233.1,151.5,-2.87,4.79,20.11,6.140000000000001,0.10233333333333335
379798,992.7,9.6,993.3,9.17,-4.1156,1.0139,-8.5772,-22.8,15.6,11.1,216.3,225.9,151.5,-4.31,6.7,0.96,6.16,0.10266666666666667
379818,992.0,9.6,993.2,9.17,-4.1048,1.136,-8.4324,-16.0,19.8,8.9,216.3,213.9,139.5,-3.35,5.75,-2.39,6.18,0.103
379838,991.2,9.6,993.0,9.17,-4.0797,1.2402,-8.3126,-9.9,24.0,4.9,221.1,206.7,152.1,-0.96,5.75,-17.24,6.2,0.10333333333333333
379858,991.7,9.6,993.2,9.17,-3.96,1.3407,-8.1798,-4.0,27.7,-1.0,221.1,218.7,147.3,-0.48,1.44,-7.18,6.22,0.10366666666666666
379878,991.7,9.6,993.6,9.17,-3.8307,1.3934,-8.0301,1.7,31.1,-7.3,218.7,216.3,152.7,1.44,4.79,0.48,6.24,0.10400000000000001
379898,991.8,9.6,993.4,9.17,-3.7074,1.4162,-7.9691,7.7,34.1,-11.4,209.1,228.3,147.3,-0.96,-0.48,8.14,6.26,0.10433333333333333
379918,991.6,9.6,993.3,9.17,-3.4788,1.3288,-8.005,12.5,36.6,-15.4,201.9,209.1,147.3,-0.96,12.45,9.1,6.28,0.10466666666666667
379938,991.0,9.6,993.5,9.17,-3.3207,1.2222,-8.1151,15.5,38.3,-19.5,204.3,213.9,140.1,-0.48,4.31,0.96,6.3,0.105
379958,990.9,9.6,993.2,9.17,-3.1184,1.0953,-8.3258,15.6,39.1,-24.2,199.5,223.5,150.3,-0.96,3.83,-6.22,6.32,0.10533333333333333
379978,990.2,9.6,993.3,9.17,-2.867,0.9433,-8.6407,13.3,39.1,-29.3,189.9,228.3,149.1,2.39,2.87,6.22,6.34,0.10566666666666666
379998,991.6,9.6,992.6,9.17,-2.5654,0.8164,-9.0213,8.2,38.3,-34.9,180.3,221.1,148.5,-2.39,3.83,1.92,6.36,0.10600000000000001
380018,991.2,9.6,992.9,9.17,-2.302,0.5985,-9.3864,3.2,36.6,-40.5,185.1,223.5,147.9,1.92,-6.22,-0.96,6.38,0.10633333333333334
380038,991.6,9.6,992.6,9.17,-2.0015,0.4022,-9.572,1.3,34.5,-44.1,170.7,235.5,141.9,-2.87,-5.27,7.18,6.4,0.10666666666666667
380058,992.0,9.6,993.1,9.17,-1.7442,0.2442,-9.6845,1.0,31.5,-45.9,168.3,233.1,150.9,-2.39,0.48,4.79,6.42,0.107
